id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,playoff
401128942,2019,1,regular,2019-08-31T22:00:00.000Z,False,True,False,False,,4899,Fifth Third Stadium,338,Kennesaw State,fcs,Big South,59,"[28, 14, 14, 3]",,,,3179,Point University,,,0,"[0, 0, 0, 0]",,,,,,,
401127245,2019,1,regular,2019-08-31T22:00:00.000Z,False,True,False,False,,3864,Oliver C. Dawson Stadium,2569,South Carolina State,fcs,MEAC,28,"[7, 7, 7, 7]",,,,2747,Wofford,fcs,Southern,13,"[3, 0, 3, 7]",,,,,,,
401127041,2019,1,regular,2019-08-31T22:00:00.000Z,False,True,False,False,,3603,Aggie Stadium,2448,North Carolina A&T,fcs,MEAC,24,"[0, 14, 7, 3]",,,,2210,Elon,fcs,CAA,21,"[7, 0, 14, 0]",,,,,,,
401114245,2019,1,regular,2019-08-31T22:00:00.000Z,False,True,False,False,26787,3604,Alamodome,2636,UTSA,fbs,Conference USA,35,"[7, 14, 7, 7]",0.9910544753074646,,,2916,Incarnate Word,fcs,Southland,7,"[0, 7, 0, 0]",0.0089455246925354,,,2.6731829016421673,https://www.youtube.com/watch?v=kH5NAjaHVjY,,
401112434,2019,1,regular,2019-08-31T22:00:00.000Z,False,True,False,False,21671,3992,Williams Stadium (VA),2335,Liberty,fbs,FBS Independents,0,"[0, 0, 0, 0]",0.02833673171699047,1311,1283,183,Syracuse,fbs,ACC,24,"[3, 7, 7, 7]",0.9716632682830095,1629,1657,3.9293179571168384,https://www.youtube.com/watch?v=tXL0djZXLuY,,
401117495,2019,1,regular,2019-08-31T22:00:00.000Z,False,True,False,False,13749,3971,University Stadium (NM),167,New Mexico,fbs,Mountain West,39,"[13, 9, 10, 7]",0.7884045839309692,,,2534,Sam Houston,fcs,Southland,31,"[0, 16, 7, 8]",0.21159541606903076,,,6.1371034132355415,https://www.youtube.com/watch?v=jYECLRXipF0,,
401121935,2019,1,regular,2019-08-31T22:00:00.000Z,False,True,False,False,23172,3975,Veterans Memorial Stadium (AL),2653,Troy,fbs,Sun Belt,43,"[17, 3, 16, 7]",0.9936751127243042,,,2097,Campbell,fcs,Big South,14,"[7, 0, 0, 7]",0.006324887275695801,,,2.7431279365104193,https://www.youtube.com/watch?v=M9faCX0f4Gc,,
401114174,2019,1,regular,2019-08-31T22:30:00.000Z,False,True,False,False,44168,3831,California Memorial Stadium,25,California,fbs,Pac-12,27,"[0, 13, 7, 7]",0.8243145942687988,,,302,UC Davis,fcs,Big Sky,13,"[10, 0, 3, 0]",0.17568540573120117,,,4.740117038147298,https://www.youtube.com/watch?v=-zhwpJR94Uk,,
401114240,2019,1,regular,2019-08-31T22:30:00.000Z,False,True,False,False,23875,3775,Joan C. Edwards Stadium,276,Marshall,fbs,Conference USA,56,"[14, 21, 14, 7]",0.9875553846359253,,,2678,VMI,fcs,Southern,17,"[0, 7, 0, 10]",0.012444615364074707,,,2.3442569064987926,https://www.youtube.com/watch?v=GDI2TFBnNQs,,
401128481,2019,1,regular,2019-08-31T22:30:00.000Z,False,True,False,True,,3631,BBVA Compass Stadium,2640,Texas Southern,fcs,SWAC,23,"[13, 0, 10, 0]",,,,2504,Prairie View A&M,fcs,SWAC,44,"[6, 17, 14, 7]",,,,,,,
401112106,2019,1,regular,2019-08-31T23:00:00.000Z,False,True,False,False,51189,3636,Bill Snyder Family Stadium,2306,Kansas State,fbs,Big 12,49,"[14, 14, 0, 21]",0.9920711517333984,,,2447,Nicholls,fcs,Southland,14,"[0, 0, 7, 7]",0.007928848266601562,,,1.4918678557352085,https://www.youtube.com/watch?v=woc8bQLjS48,,
401128388,2019,1,regular,2019-08-31T23:00:00.000Z,False,True,False,False,,3962,Tucker Stadium,2635,Tennessee Tech,fcs,OVC,59,"[12, 0, 10, 22, 15]",,,,2535,Samford,fcs,Southern,58,"[7, 17, 14, 6, 14]",,,,,,,
401112073,2019,1,regular,2019-08-31T23:00:00.000Z,False,True,False,False,43013,4727,McLane Stadium,239,Baylor,fbs,Big 12,56,"[14, 21, 14, 7]",0.9755281209945679,,,2617,Stephen F. Austin,fcs,Southland,17,"[7, 0, 0, 10]",0.02447187900543213,,,2.69613930497806,https://www.youtube.com/watch?v=cie-Ue9sekA,,
401128382,2019,1,regular,2019-08-31T23:00:00.000Z,False,True,False,False,,3810,Nissan Stadium,2634,Tennessee State,fcs,OVC,26,"[7, 3, 10, 6]",,,,2400,Mississippi Valley State,fcs,SWAC,20,"[0, 6, 7, 7]",,,,,,,
401128486,2019,1,regular,2019-08-31T23:00:00.000Z,False,True,False,False,,3686,Cowboy Stadium,2377,McNeese,fcs,Southland,34,"[7, 10, 7, 10]",,,,2582,Southern,fcs,SWAC,28,"[7, 7, 0, 14]",,,,,,,
401117858,2019,1,regular,2019-08-31T23:00:00.000Z,False,True,False,False,22076,3625,Centennial Bank Stadium,2032,Arkansas State,fbs,Sun Belt,30,"[7, 2, 14, 7]",0.21464313566684723,1525,1502,2567,SMU,fbs,American Athletic,37,"[3, 13, 14, 7]",0.7853568643331528,1402,1425,6.344956743675639,https://www.youtube.com/watch?v=fxI5FRv-AJ0,,
401119257,2019,1,regular,2019-08-31T23:00:00.000Z,False,True,False,False,14568,3764,Huskie Stadium,2459,Northern Illinois,fbs,Mid-American,24,"[3, 0, 7, 14]",0.7562159299850464,,,2287,Illinois State,fcs,MVFC,10,"[0, 3, 0, 7]",0.2437840700149536,,,5.5528427790909145,,,
401114243,2019,1,regular,2019-08-31T23:00:00.000Z,False,True,False,False,31076,3815,M. M. Roberts Stadium,2572,Southern Miss,fbs,Conference USA,38,"[10, 3, 15, 10]",1,,,2016,Alcorn State,fcs,SWAC,10,"[0, 0, 10, 0]",0,,,2.3649075824844616,https://www.youtube.com/watch?v=jKQjtPOEp8U,,
401119258,2019,1,regular,2019-08-31T23:00:00.000Z,False,True,False,False,15021,3980,Waldo Stadium,2711,Western Michigan,fbs,Mid-American,48,"[21, 10, 14, 3]",0.9958797097206116,,,2405,Monmouth,fcs,Big South,13,"[0, 7, 6, 0]",0.004120290279388428,,,2.2618061373246716,,,
401114242,2019,1,regular,2019-08-31T23:00:00.000Z,False,True,False,False,21944,3918,S.B. Ballard Stadium,295,Old Dominion,fbs,Conference USA,24,"[14, 0, 3, 7]",0.9703383445739746,,,2450,Norfolk State,fcs,MEAC,21,"[0, 6, 0, 15]",0.02966165542602539,,,4.353958566692111,https://www.youtube.com/watch?v=5EQOPpM-HsE,,
401110732,2019,1,regular,2019-08-31T23:30:00.000Z,False,True,False,True,40350,3973,FirstBank Stadium,238,Vanderbilt,fbs,SEC,6,"[0, 6, 0, 0]",0,1534,1505,61,Georgia,fbs,SEC,30,"[14, 7, 3, 6]",1,1837,1866,2.963670042991555,https://www.youtube.com/watch?v=tlwawmckogY,,
401110722,2019,1,regular,2019-08-31T23:30:00.000Z,False,True,True,False,60662,3687,AT&T Stadium,2,Auburn,fbs,SEC,27,"[3, 3, 7, 14]",0.7323658466339111,1805,1805,2483,Oregon,fbs,Pac-12,21,"[14, 0, 7, 0]",0.26763415336608887,1593,1593,7.404218318055847,https://www.youtube.com/watch?v=N4Li6jkRKjU,,
401112191,2019,1,regular,2019-08-31T23:30:00.000Z,False,True,False,False,69250,3793,Kinnick Stadium,2294,Iowa,fbs,Big Ten,38,"[3, 7, 14, 14]",0.9924046993255615,1792,1816,193,Miami (OH),fbs,Mid-American,14,"[0, 7, 0, 7]",0.0075953006744384766,1458,1434,3.2247337191633694,https://www.youtube.com/watch?v=0TmNLx4vcJc,,
401112222,2019,1,regular,2019-08-31T23:30:00.000Z,False,True,False,False,110811,3558,Michigan Stadium,130,Michigan,fbs,Big Ten,40,"[10, 17, 6, 7]",0.9846238493919373,1744,1760,2393,Middle Tennessee,fbs,Conference USA,21,"[7, 7, 0, 7]",0.015376150608062744,1461,1445,3.5894005545824963,https://www.youtube.com/watch?v=2RQfvFtyYQM,,
401110728,2019,1,regular,2019-08-31T23:30:00.000Z,False,True,False,False,26037,3984,War Memorial Stadium,2751,Wyoming,fbs,Mountain West,37,"[0, 27, 7, 3]",0.8365150094032288,1493,1513,142,Missouri,fbs,SEC,31,"[14, 3, 0, 14]",0.16348499059677124,1734,1714,5.039488476111074,https://www.youtube.com/watch?v=G_vcntObtDM,,
401110725,2019,1,regular,2019-08-31T23:30:00.000Z,False,True,False,False,97420,3958,Tiger Stadium (LA),99,LSU,fbs,SEC,55,"[21, 21, 10, 3]",0.9884186387062073,1733,1857,290,Georgia Southern,fbs,Sun Belt,3,"[0, 3, 0, 0]",0.011581361293792725,1485,1361,1.626761449069767,https://www.youtube.com/watch?v=fdrl8mZ4-9E,,
401112433,2019,1,regular,2019-08-31T23:30:00.000Z,False,True,False,True,47144,3752,Acrisure Stadium,221,Pittsburgh,fbs,ACC,14,"[0, 14, 0, 0]",0.009181134402751923,1563,1529,258,Virginia,fbs,ACC,30,"[10, 3, 10, 7]",0.9908188655972481,1602,1636,5.109818452602918,https://www.youtube.com/watch?v=50G9GyZqx6s,,
401114241,2019,1,regular,2019-08-31T23:30:00.000Z,False,True,False,False,23057,3825,DATCU Stadium,249,North Texas,fbs,Conference USA,51,"[17, 21, 10, 3]",0.9896194934844971,,,2000,Abilene Christian,fcs,Southland,31,"[0, 10, 7, 14]",0.01038050651550293,,,1.614016931778454,https://www.youtube.com/watch?v=7izQ6X_2H-Q,,
401128468,2019,1,regular,2019-09-01T00:00:00.000Z,False,True,False,False,28327,3817,Malone Stadium,2433,UL Monroe,fbs,Sun Belt,31,"[7, 10, 7, 7]",0.8833073973655701,,,2755,Grambling,fcs,SWAC,9,"[6, 3, 0, 0]",0.11669260263442993,,,3.099196183096164,https://www.youtube.com/watch?v=5bKmfyJOjko,,
401112129,2019,1,regular,2019-09-01T00:00:00.000Z,False,True,False,False,40422,3616,Amon G. Carter Stadium,2628,TCU,fbs,Big 12,39,"[10, 6, 13, 10]",0.9698103070259094,,,2029,Arkansas-Pine Bluff,fcs,SWAC,7,"[0, 0, 7, 0]",0.030189692974090576,,,2.584979303252524,https://www.youtube.com/watch?v=EBnpfvYikAQ,,
401114244,2019,1,regular,2019-09-01T00:00:00.000Z,False,True,False,False,34646,3946,Sun Bowl,2638,UTEP,fbs,Conference USA,36,"[3, 17, 13, 3]",0.49159637157605607,,,2277,Houston Christian,fcs,Southland,34,"[0, 17, 11, 6]",0.5084036284239439,,,6.3825229555,https://www.youtube.com/watch?v=why0vWLNTGA,,
401112135,2019,1,regular,2019-09-01T00:00:00.000Z,False,True,False,False,93418,3910,DKR-Texas Memorial Stadium,251,Texas,fbs,Big 12,45,"[7, 17, 14, 7]",0.963735044002533,1681,1734,2348,Louisiana Tech,fbs,Conference USA,14,"[0, 0, 0, 14]",0.03626495599746704,1423,1370,2.630048262045371,https://www.youtube.com/watch?v=cH9X2wCWDjk,,
401126970,2019,1,regular,2019-09-01T01:00:00.000Z,False,True,False,False,,3757,Hornet Stadium,16,Sacramento State,fcs,Big Sky,77,"[21, 28, 14, 14]",,,,2584,Southern Oregon,,,19,"[10, 3, 6, 0]",,,,,,,
401117496,2019,1,regular,2019-09-01T01:00:00.000Z,False,True,False,False,40222,3932,Qualcomm Stadium,21,San Diego State,fbs,Mountain West,6,"[0, 3, 0, 3]",0.9794337153434753,,,2692,Weber State,fcs,Big Sky,0,"[0, 0, 0, 0]",0.020566284656524658,,,5.2158171902442465,https://www.youtube.com/watch?v=sVn70g_Sqz0,,
401114228,2019,1,regular,2019-09-01T02:00:00.000Z,False,True,False,False,27228,3820,Gesa Field,265,Washington State,fbs,Pac-12,58,"[14, 21, 13, 10]",0.9718844294548035,1689,1772,166,New Mexico State,fbs,FBS Independents,7,"[7, 0, 0, 0]",0.028115570545196533,1169,1086,2.687051219378879,https://www.youtube.com/watch?v=q27cNxEtO8o,,
401117497,2019,1,regular,2019-09-01T02:00:00.000Z,False,True,False,False,17421,3914,Sam Boyd Stadium,2439,UNLV,fbs,Mountain West,56,"[7, 28, 21, 0]",0.9935519099235535,,,253,Southern Utah,fcs,Big Sky,23,"[0, 7, 0, 16]",0.006448090076446533,,,3.4318683270360792,https://www.youtube.com/watch?v=-RGmBrwF2L8,,
401114218,2019,1,regular,2019-09-01T02:30:00.000Z,False,True,False,False,57329,477,Los Angeles Memorial Coliseum,30,USC,fbs,Pac-12,31,"[14, 3, 14, 0]",0.4948873817920685,1571,1591,278,Fresno State,fbs,Mountain West,23,"[3, 7, 3, 10]",0.5051126182079315,1695,1675,3.8988968503703663,https://www.youtube.com/watch?v=zHNUTfiwW9A,,
401127204,2019,1,regular,2019-09-01T19:00:00.000Z,False,True,False,False,,4246,Center Parc Stadium,2296,Jackson State,fcs,SWAC,15,"[3, 0, 12, 0]",,,,2065,Bethune-Cookman,fcs,MEAC,36,"[0, 0, 22, 14]",,,,,,MEAC/SWAC CHALLENGE,
401128433,2019,1,regular,2019-09-01T19:30:00.000Z,False,True,False,False,,3718,Tom Benson Hall of Fame Stadium,2010,Alabama A&M,fcs,SWAC,35,"[7, 7, 14, 7]",,,,60,Morehouse,ii,SIAC,30,"[0, 10, 7, 13]",,,,,,,
401112114,2019,1,regular,2019-09-01T23:30:00.000Z,False,True,False,False,84534,3835,"Memorial Stadium (Norman, OK)",201,Oklahoma,fbs,Big 12,49,"[7, 14, 21, 7]",0.9940564632415771,1849,1854,248,Houston,fbs,American Athletic,31,"[0, 10, 7, 14]",0.0059435367584228516,1460,1455,2.5461645715540744,https://www.youtube.com/watch?v=fkhfSzrJSDA,,
401112436,2019,1,regular,2019-09-03T00:00:00.000Z,False,True,False,False,58187,3873,L&N Federal Credit Union Stadium,97,Louisville,fbs,ACC,17,"[14, 0, 0, 3]",0,1223,1232,87,Notre Dame,fbs,FBS Independents,35,"[14, 7, 7, 7]",1,1775,1766,5.219061004585272,https://www.youtube.com/watch?v=Am19Ppsmq4M,,
401126929,2019,2,regular,2019-09-06T00:35:00.000Z,False,True,False,False,,1930,Holt Arena,304,Idaho State,fcs,Big Sky,38,"[7, 7, 10, 14]",,,,2714,Western Colorado,ii,Rocky Mountain,13,"[0, 3, 3, 7]",,,,,,,
401112437,2019,2,regular,2019-09-07T00:00:00.000Z,False,True,False,False,45250,3923,Scott Stadium,258,Virginia,fbs,ACC,52,"[21, 14, 7, 10]",0.8624606728553772,,,2729,William & Mary,fcs,CAA,17,"[0, 3, 7, 7]",0.1375393271446228,,,1.7542767270395445,https://www.youtube.com/watch?v=Nz0HxcutwvI,,
401112447,2019,2,regular,2019-09-07T00:00:00.000Z,False,True,False,False,17567,3895,Rice Stadium,242,Rice,fbs,Conference USA,21,"[14, 0, 0, 7]",0.012745264917612076,1203,1192,154,Wake Forest,fbs,ACC,41,"[14, 10, 10, 7]",0.9872547350823879,1582,1593,3.5802158365551704,https://www.youtube.com/watch?v=w5obip_UWS4,,
401114251,2019,2,regular,2019-09-07T01:00:00.000Z,False,True,False,False,31951,3653,Albertsons Stadium,68,Boise State,fbs,Mountain West,14,"[0, 7, 7, 0]",0.888253390789032,1694,1694,276,Marshall,fbs,Conference USA,7,"[7, 0, 0, 0]",0.11174660921096802,1511,1511,3.443724286778112,https://www.youtube.com/watch?v=P7Jg7cmBT6s,,
401114154,2019,2,regular,2019-09-07T02:00:00.000Z,False,True,False,False,42286,3947,Mountain America Stadium,9,Arizona State,fbs,Pac-12,19,"[0, 3, 6, 10]",1,,,16,Sacramento State,fcs,Big Sky,7,"[0, 0, 0, 7]",0,,,4.713599389217683,https://www.youtube.com/watch?v=DSPchPPYCgA,,
401112445,2019,2,regular,2019-09-07T15:00:00.000Z,False,True,False,False,42168,3752,Acrisure Stadium,221,Pittsburgh,fbs,ACC,20,"[3, 14, 3, 0]",0.8632831573486328,1529,1561,195,Ohio,fbs,Mid-American,10,"[0, 3, 7, 0]",0.1367168426513672,1719,1687,2.6621188096725463,https://www.youtube.com/watch?v=WanB32WIoVA,,
401117862,2019,2,regular,2019-09-07T16:00:00.000Z,False,True,False,False,34487,3805,Simmons Bank Liberty Stadium,235,Memphis,fbs,American Athletic,55,"[17, 10, 21, 7]",0.9994747793607958,,,2582,Southern,fcs,SWAC,24,"[7, 10, 7, 0]",0.000525220639204238,,,0.377627444299999,https://www.youtube.com/watch?v=luA_B63N32c,,
401119261,2019,2,regular,2019-09-07T16:00:00.000Z,False,True,False,False,18679,3696,Dix Stadium,2309,Kent State,fbs,Mid-American,26,"[3, 7, 7, 6, 3]",0.8745553493499756,,,338,Kennesaw State,fcs,Big South,23,"[3, 13, 0, 7, 0]",0.12544465065002441,,,8.522847870493946,,,
401114254,2019,2,regular,2019-09-07T16:00:00.000Z,False,True,False,False,18972,3768,InfoCision Stadium,2006,Akron,fbs,Mid-American,20,"[6, 0, 0, 14]",0.1980312466621399,1148,1157,5,UAB,fbs,Conference USA,31,"[7, 10, 14, 0]",0.8019687533378601,1537,1528,3.655038957009319,,,
401110782,2019,2,regular,2019-09-07T16:00:00.000Z,False,True,False,False,70698,3994,Williams-Brice Stadium,2579,South Carolina,fbs,SEC,72,"[21, 23, 7, 21]",0.9907195568084717,,,2127,Charleston Southern,fcs,Big South,10,"[3, 0, 0, 7]",0.00928044319152832,,,1.9076182907747499,https://www.youtube.com/watch?v=yjtgtSz45g0,,
401112446,2019,2,regular,2019-09-07T16:00:00.000Z,False,True,False,False,57282,3799,Lane Stadium,259,Virginia Tech,fbs,ACC,31,"[10, 7, 7, 7]",1,1514,1519,295,Old Dominion,fbs,Conference USA,17,"[3, 0, 7, 7]",0,1226,1221,3.6325385810751856,https://www.youtube.com/watch?v=j1XQWyc_9Ew,,
401110785,2019,2,regular,2019-09-07T16:00:00.000Z,False,True,False,False,50506,3907,Ross-Ade Stadium,2509,Purdue,fbs,Big Ten,42,"[7, 7, 14, 14]",0.8509346842765808,1505,1545,238,Vanderbilt,fbs,SEC,24,"[7, 3, 0, 14]",0.1490653157234192,1505,1465,4.123321412959062,https://www.youtube.com/watch?v=QJXj329XGJ0,,
401112223,2019,2,regular,2019-09-07T16:00:00.000Z,False,True,False,False,111747,3558,Michigan Stadium,130,Michigan,fbs,Big Ten,24,"[7, 0, 7, 0, 7, 3]",0.8376772403717041,1760,1761,349,Army,fbs,FBS Independents,21,"[7, 7, 0, 0, 7, 0]",0.1623227596282959,1727,1726,8.184870776148676,https://www.youtube.com/watch?v=U0wE3nTYkbU,,
401112202,2019,2,regular,2019-09-07T16:00:00.000Z,False,True,False,False,33493,3665,SECU Stadium,120,Maryland,fbs,Big Ten,63,"[21, 21, 7, 14]",0.9534562826156616,1468,1626,183,Syracuse,fbs,ACC,20,"[7, 6, 7, 0]",0.04654371738433838,1657,1499,2.572493853838029,https://www.youtube.com/watch?v=evveoF8UwmI,,
401110781,2019,2,regular,2019-09-07T16:00:00.000Z,False,True,False,False,51215,3838,Memorial Stadium,142,Missouri,fbs,SEC,38,"[10, 21, 0, 7]",0.9925437569618225,1714,1795,277,West Virginia,fbs,Big 12,7,"[0, 0, 0, 7]",0.00745624303817749,1690,1609,2.436089534694414,https://www.youtube.com/watch?v=SSKK8cviWd4,,
401112192,2019,2,regular,2019-09-07T16:00:00.000Z,False,True,False,True,61808,3793,Kinnick Stadium,2294,Iowa,fbs,Big Ten,30,"[7, 13, 7, 3]",0.968106210231781,1816,1842,164,Rutgers,fbs,Big Ten,0,"[0, 0, 0, 0]",0.031893789768218994,1334,1308,2.0626496161935113,https://www.youtube.com/watch?v=n2pc1GK4jCE,,
401112107,2019,2,regular,2019-09-07T16:00:00.000Z,False,True,False,False,46075,3636,Bill Snyder Family Stadium,2306,Kansas State,fbs,Big 12,52,"[17, 21, 7, 7]",0.9941526055335999,1562,1670,189,Bowling Green,fbs,Mid-American,0,"[0, 0, 0, 0]",0.0058473944664001465,1203,1095,1.8234595807188432,https://www.youtube.com/watch?v=NhiLQ6tmBLs,,
401112252,2019,2,regular,2019-09-07T16:00:00.000Z,False,True,False,False,104089,3861,Ohio Stadium,194,Ohio State,fbs,Big Ten,42,"[7, 21, 7, 7]",0.9920971989631653,1872,1962,2132,Cincinnati,fbs,American Athletic,0,"[0, 0, 0, 0]",0.007902801036834717,1629,1539,2.446105453955577,https://www.youtube.com/watch?v=DSfC6hWwits,,
401128590,2019,2,regular,2019-09-07T16:30:00.000Z,False,True,False,False,,3847,Cooper Field,46,Georgetown,fcs,Patriot,43,"[7, 15, 21, 0]",,,,2368,Marist,fcs,Pioneer,3,"[0, 3, 0, 0]",,,,,,,
401112444,2019,2,regular,2019-09-07T16:30:00.000Z,False,True,False,False,55681,3670,Carter-Finley Stadium,152,NC State,fbs,ACC,41,"[3, 21, 10, 7]",0.991306483745575,,,2717,Western Carolina,fcs,Southern,0,"[0, 0, 0, 0]",0.008693516254425049,,,2.1765626102276525,https://www.youtube.com/watch?v=Z8h9Xmx4yoo,,
401127268,2019,2,regular,2019-09-07T17:00:00.000Z,False,True,False,False,,3829,Memorial Stadium,282,Indiana State,fcs,MVFC,35,"[7, 7, 7, 14]",,,,2168,Dayton,fcs,Pioneer,42,"[7, 14, 14, 7]",,,,,,,
401114224,2019,2,regular,2019-09-07T17:00:00.000Z,False,True,False,False,45919,587,Rice-Eccles Stadium,254,Utah,fbs,Pac-12,35,"[0, 21, 7, 7]",0.997487485408783,1690,1707,2459,Northern Illinois,fbs,Mid-American,17,"[7, 10, 0, 0]",0.002512514591217041,1442,1425,3.614945046124735,https://www.youtube.com/watch?v=jRj9kQS3pro,,
401127014,2019,2,regular,2019-09-07T17:00:00.000Z,False,True,False,False,,5389,Kessler Stadium,2405,Monmouth,fcs,Big South,24,"[7, 14, 0, 3]",,,,322,Lafayette,fcs,Patriot,21,"[0, 7, 7, 7]",,,,,,,
401127050,2019,2,regular,2019-09-07T17:00:00.000Z,False,True,False,False,,3722,Fitton Field,107,Holy Cross,fcs,Patriot,13,"[0, 3, 0, 10]",,,,160,New Hampshire,fcs,CAA,10,"[0, 0, 3, 7]",,,,,,,
401132279,2019,2,regular,2019-09-07T17:00:00.000Z,False,True,False,False,,3777,Joe Walton Stadium,2523,Robert Morris,fcs,NEC,7,"[7, 0, 0, 0]",,,,2310,Kentucky State,ii,SIAC,13,"[0, 6, 7, 0]",,,,,,,
401128527,2019,2,regular,2019-09-07T17:30:00.000Z,False,True,False,False,,3597,Alumni Memorial Field,2678,VMI,fcs,Southern,63,"[21, 7, 22, 13]",,,,2369,Mars Hill,ii,South Atlantic,21,"[0, 14, 0, 7]",,,,,,,
401112441,2019,2,regular,2019-09-07T18:00:00.000Z,False,True,False,False,46599,721,Bobby Dodd Stadium,59,Georgia Tech,fbs,ACC,14,"[0, 14, 0, 0]",0.5079487562179565,1527,1524,58,South Florida,fbs,American Athletic,10,"[3, 0, 0, 7]",0.49205124378204346,1307,1310,4.192519883011585,https://www.youtube.com/watch?v=FPFVdHZQ8cs,,
401127048,2019,2,regular,2019-09-07T18:00:00.000Z,False,True,False,False,,3894,Rhodes Stadium,2210,Elon,fcs,CAA,35,"[7, 14, 7, 7]",,,,2643,The Citadel,fcs,Southern,28,"[0, 7, 7, 14]",,,,,,,
401127304,2019,2,regular,2019-09-07T18:00:00.000Z,False,True,False,False,,844,Stambaugh Stadium,2754,Youngstown State,fcs,MVFC,54,"[6, 21, 20, 7]",,,,47,Howard,fcs,MEAC,28,"[14, 0, 7, 7]",,,,,,,
401119260,2019,2,regular,2019-09-07T18:00:00.000Z,False,True,False,False,10123,3919,Scheumann Stadium,2050,Ball State,fbs,Mid-American,57,"[14, 14, 22, 7]",0.9849693775177002,,,2230,Fordham,fcs,Patriot,29,"[14, 0, 15, 0]",0.015030622482299805,,,3.6408713539752378,,,
401165357,2019,2,regular,2019-09-07T18:00:00.000Z,False,True,False,False,,3627,Bailey Memorial Stadium,2506,Presbyterian,fcs,Big South,7,"[0, 0, 0, 7]",,,,2382,Mercer,fcs,Southern,45,"[21, 7, 14, 3]",,,,,,,
401119262,2019,2,regular,2019-09-07T18:30:00.000Z,False,True,False,False,16022,3996,Yager Stadium,193,Miami (OH),fbs,Mid-American,48,"[10, 31, 0, 7]",1,,,2635,Tennessee Tech,fcs,OVC,17,"[3, 0, 0, 14]",0,,,2.393364831254229,,,
401127428,2019,2,regular,2019-09-07T19:00:00.000Z,False,True,False,False,,3742,Governors Stadium,2046,Austin Peay,fcs,OVC,16,"[0, 0, 13, 3]",,,,2110,Central Arkansas,fcs,Southland,24,"[0, 3, 7, 14]",,,,,,,
401110784,2019,2,regular,2019-09-07T19:30:00.000Z,False,True,False,False,81500,3836,"Memorial Stadium (Clemson, SC)",228,Clemson,fbs,ACC,24,"[0, 17, 7, 0]",0.8561573624610901,2136,2135,245,Texas A&M,fbs,SEC,10,"[0, 3, 0, 7]",0.1438426375389099,1771,1772,3.5746468299254874,https://www.youtube.com/watch?v=yfa5ENjiunY,,
401114250,2019,2,regular,2019-09-07T19:30:00.000Z,False,True,False,False,23174,3776,Joe Aillet Stadium,2348,Louisiana Tech,fbs,Conference USA,20,"[7, 13, 0, 0]",0.7859392762184143,,,2755,Grambling,fcs,SWAC,14,"[0, 0, 7, 7]",0.2140607237815857,,,3.1608844373428235,https://www.youtube.com/watch?v=kTV5JJeib3s,,
401110780,2019,2,regular,2019-09-07T19:30:00.000Z,False,True,False,False,55143,3693,Davis Wade Stadium,344,Mississippi State,fbs,SEC,38,"[7, 14, 7, 10]",0.9960546493530273,1774,1798,2572,Southern Miss,fbs,Conference USA,15,"[0, 0, 7, 8]",0.003945350646972656,1463,1439,1.7691460894678601,https://www.youtube.com/watch?v=6Hi_PLKaNqQ,,
401114354,2019,2,regular,2019-09-07T19:30:00.000Z,False,True,False,False,10524,3985,Warren McGuirk Alumni Stadium,113,Massachusetts,fbs,FBS Independents,20,"[6, 7, 0, 7]",0.1753198355436325,,,79,Southern Illinois,fcs,MVFC,45,"[0, 17, 14, 14]",0.8246801644563675,,,4.64272166095397,,,
401127202,2019,2,regular,2019-09-07T19:30:00.000Z,False,True,False,False,,3714,Fargodome,2449,North Dakota State,fcs,MVFC,38,"[14, 7, 10, 7]",,,,155,North Dakota,fcs,FCS Independents,7,"[0, 7, 0, 0]",,,,,,,
