id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,playoff
401774011,2025,1,regular,2025-08-30T17:00:00.000Z,False,True,True,True,,3727,Ford Field,2119,Central State,ii,SIAC,24,"[0, 16, 0, 8]",,,,2310,Kentucky State,ii,SIAC,34,"[0, 10, 10, 14]",,,,,,,
401773057,2025,1,regular,2025-08-30T17:00:00.000Z,False,True,False,False,,3811,Lubbers Stadium,125,Grand Valley State,ii,GLIAC,45,"[14, 7, 14, 10]",,,,2339,Lincoln (PA),ii,CIAA,9,"[6, 3, 0, 0]",,,,,,,
401773699,2025,1,regular,2025-08-30T17:00:00.000Z,False,True,False,False,,7422,Municipal Stadium,126086,Post,ii,Northeast 10,51,"[13, 17, 0, 21]",,,,455,West Virginia Wesleyan,ii,Mountain East,14,"[0, 0, 14, 0]",,,,,,,
401773099,2025,1,regular,2025-08-30T17:00:00.000Z,False,True,False,False,,6068,George Williams Athletic Complex,2551,Shaw,ii,CIAA,7,"[0, 7, 0, 0]",,,,2013,Albany State,ii,SIAC,51,"[17, 14, 13, 7]",,,,,,,
401767602,2025,1,regular,2025-08-30T17:00:00.000Z,False,True,False,False,3291,3897,Richardson Stadium,2166,Davidson,fcs,Pioneer,14,"[7, 7, 0, 0]",0.010301982052624226,,,46,Georgetown,fcs,Patriot,51,"[20, 18, 7, 6]",0.9896980179473758,,,3.4222123258799364,,,
401773572,2025,1,regular,2025-08-30T17:00:00.000Z,False,True,False,False,,5917,Ratliff Stadium,110243,UT Permian Basin,ii,Lone Star,34,"[7, 6, 18, 3]",,,,2122,Central Oklahoma,ii,Mid America,14,"[0, 7, 7, 0]",,,,,,,
401773520,2025,1,regular,2025-08-30T17:15:00.000Z,False,True,True,False,,3803,Legion Field,2805,Clark Atlanta,ii,SIAC,28,"[7, 7, 14, 0]",,,,2673,Valdosta State,ii,Gulf South,31,"[7, 7, 14, 3]",,,,,,,
401767657,2025,1,regular,2025-08-30T18:00:00.000Z,False,True,False,False,4197,3668,Campus Field,2529,Sacred Heart,fcs,FCS Independents,12,"[0, 0, 9, 3]",0.8549244999885559,,,284,Stonehill,fcs,NEC,7,"[0, 0, 0, 7]",0.1450755000114441,,,4.495925130218083,,,
401767339,2025,1,regular,2025-08-30T18:00:00.000Z,False,True,False,False,8347,3868,Paladin Stadium,231,Furman,fcs,Southern,23,"[7, 7, 3, 6]",0.5543133616447449,,,2729,William & Mary,fcs,Coastal Athletic,21,"[0, 7, 14, 0]",0.4456866383552551,,,5.031048064378426,,,
401773444,2025,1,regular,2025-08-30T18:00:00.000Z,False,True,False,False,,6034,Yager Stadium at Moore Bowl,2687,Washburn,ii,Mid America,20,"[0, 17, 0, 3]",,,,2654,Truman State,ii,Great Lakes,17,"[10, 0, 0, 7]",,,,,,,
401767655,2025,1,regular,2025-08-30T18:00:00.000Z,False,True,False,False,1640,3655,Brown Field,2674,Valparaiso,fcs,Pioneer,67,"[13, 13, 35, 6]",0.9562124609947205,,,2355,Virginia Lynchburg,,,10,"[0, 10, 0, 0]",0.04378753900527954,,,2.7519606071353,,,
401754518,2025,1,regular,2025-08-30T18:00:00.000Z,False,True,False,False,41221,3615,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College,fbs,ACC,66,"[14, 7, 24, 21]",0.9878271818161011,1508,1508,2230,Fordham,fcs,Patriot,10,"[3, 0, 0, 7]",0.012172818183898926,,,1.976087307715974,,,
401757167,2025,1,regular,2025-08-30T18:00:00.000Z,False,True,False,False,37594,3892,Pratt & Whitney Stadium,41,UConn,fbs,FBS Independents,59,"[14, 21, 10, 14]",0.990516722202301,1454,1454,2115,Central Connecticut,fcs,NEC,13,"[7, 3, 3, 0]",0.009483277797698975,,,3.3336148066236553,,,
401767536,2025,1,regular,2025-08-30T18:00:00.000Z,False,True,False,False,9079,3967,UNI-Dome,2460,Northern Iowa,fcs,MVFC,38,"[10, 7, 14, 7]",0.9905584454536438,,,2086,Butler,fcs,Pioneer,14,"[7, 7, 0, 0]",0.009441554546356201,,,3.394426060311663,,,
401756878,2025,1,regular,2025-08-30T18:00:00.000Z,False,True,False,False,57093,3842,Milan Puskar Stadium,277,West Virginia,fbs,Big 12,45,"[7, 3, 14, 21]",0.9934393763542175,1470,1470,2523,Robert Morris,fcs,NEC,3,"[0, 3, 0, 0]",0.006560623645782471,,,2.9644348700139513,,,
401773448,2025,1,regular,2025-08-30T18:00:00.000Z,False,True,False,False,,5944,Ray Dennison Memorial Field,2237,Fort Lewis,ii,Rocky Mountain,14,"[0, 7, 7, 0]",,,,2911,William Jewell,ii,Great Lakes,34,"[10, 7, 7, 10]",,,,,,,
401773627,2025,1,regular,2025-08-30T18:00:00.000Z,False,True,False,False,,5872,Kirkeby-Over Stadium,2043,Augustana (SD),ii,Northern Sun,30,"[9, 0, 7, 14]",,,,137,Missouri Western,ii,Mid America,26,"[6, 10, 3, 7]",,,,,,,
401752806,2025,1,regular,2025-08-30T18:30:00.000Z,False,True,False,False,47109,3830,"Memorial Stadium (Bloomington, IN)",84,Indiana,fbs,Big Ten,27,"[7, 10, 10, 0]",0.7637277245521545,1800,1800,295,Old Dominion,fbs,Sun Belt,14,"[7, 0, 0, 7]",0.23627227544784546,1480,1480,3.5853643609346264,,,
401754519,2025,1,regular,2025-08-30T19:00:00.000Z,False,True,False,False,50536,3873,L&N Federal Credit Union Stadium,97,Louisville,fbs,ACC,51,"[21, 20, 7, 3]",0.9674173593521118,1706,1706,2198,Eastern Kentucky,fcs,UAC,17,"[0, 7, 0, 10]",0.032582640647888184,,,2.510451246927339,,,
401767119,2025,1,regular,2025-08-30T19:00:00.000Z,False,True,False,False,4153,3856,Nottingham Field,2458,Northern Colorado,fcs,Big Sky,17,"[14, 0, 0, 3]",0.6649209856987,,,2123,Chadron State,ii,Rocky Mountain,3,"[0, 0, 3, 0]",0.33507901430130005,,,2.3869153932936764,,,
401767179,2025,1,regular,2025-08-30T19:00:00.000Z,False,True,False,False,13576,3976,Mississippi Veterans Memorial Stadium,2296,Jackson State,fcs,SWAC,28,"[7, 7, 0, 14]",0.6636216640472412,,,2261,Hampton,fcs,Coastal Athletic,14,"[7, 0, 0, 7]",0.3363783359527588,,,6.255411792095511,,,
401752807,2025,1,regular,2025-08-30T19:30:00.000Z,False,True,False,False,106915,3632,Beaver Stadium,213,Penn State,fbs,Big Ten,46,"[10, 17, 12, 7]",0.9887898564338684,2063,2073,2440,Nevada,fbs,Mountain West,11,"[0, 3, 0, 8]",0.011210143566131592,1294,1284,2.740640517537327,,,
401752665,2025,1,regular,2025-08-30T19:30:00.000Z,False,True,False,False,67277,3697,Doak Campbell Stadium,52,Florida State,fbs,ACC,31,"[7, 10, 7, 7]",0.9999723434448242,1408,1477,333,Alabama,fbs,SEC,17,"[7, 0, 3, 7]",2.765655517578125e-05,1824,1755,3.890692760872287,,,
401760359,2025,1,regular,2025-08-30T19:30:00.000Z,False,True,False,False,30207,3713,Falcon Stadium,2005,Air Force,fbs,Mountain West,49,"[14, 14, 14, 7]",0.9939007759094238,1438,1438,2083,Bucknell,fcs,Patriot,13,"[0, 7, 3, 3]",0.006099224090576172,,,2.7835130951563953,,,
401762456,2025,1,regular,2025-08-30T19:30:00.000Z,False,True,False,False,11565,3985,Warren McGuirk Alumni Stadium,113,Massachusetts,fbs,Mid-American,10,"[10, 0, 0, 0]",0.022659098729491234,1193,1101,218,Temple,fbs,American Athletic,42,"[7, 21, 0, 14]",0.9773409012705088,1192,1284,3.8483313691960914,,,
401752669,2025,1,regular,2025-08-30T19:30:00.000Z,False,True,False,False,93033,3917,Sanford Stadium,61,Georgia,fbs,SEC,45,"[14, 10, 14, 7]",0.9931291341781616,1998,2053,276,Marshall,fbs,Sun Belt,7,"[0, 0, 0, 7]",0.006870865821838379,1574,1519,2.831958872682932,,,
401756853,2025,1,regular,2025-08-30T19:30:00.000Z,False,True,False,False,61500,3772,Jack Trice Stadium,66,Iowa State,fbs,Big 12,55,"[14, 13, 14, 14]",0.9931229948997498,1621,1621,233,South Dakota,fcs,MVFC,7,"[7, 0, 0, 0]",0.006877005100250244,,,2.7165267446492507,,,
401762793,2025,1,regular,2025-08-30T19:30:00.000Z,False,True,False,False,10569,3764,Huskie Stadium,2459,Northern Illinois,fbs,Mid-American,19,"[3, 3, 0, 13]",0.8795457482337952,1470,1470,107,Holy Cross,fcs,Patriot,17,"[0, 3, 0, 14]",0.12045425176620483,,,5.4788604432195065,,,
401773086,2025,1,regular,2025-08-30T20:00:00.000Z,False,True,True,False,,3750,Harvard Stadium,60,Morehouse,ii,SIAC,9,"[0, 3, 6, 0]",,,,2304,Johnson C. Smith,ii,CIAA,45,"[13, 13, 12, 7]",,,,,,,
401752804,2025,1,regular,2025-08-30T20:00:00.000Z,False,True,False,False,57257,3626,Autzen Stadium,2483,Oregon,fbs,Big Ten,59,"[17, 21, 14, 7]",0.9927279949188232,1860,1860,147,Montana State,fcs,Big Sky,13,"[0, 3, 3, 7]",0.007272005081176758,,,2.4032563558584434,,,
401767350,2025,1,regular,2025-08-30T20:00:00.000Z,False,True,True,False,22455,3948,Hard Rock Stadium,50,Florida A&M,fcs,SWAC,9,"[0, 3, 0, 6]",0.5073867440223694,,,47,Howard,fcs,MEAC,10,"[0, 7, 0, 3]",0.4926132559776306,,,5.544102718490406,,Invesco QQQ Orange Blossom Classic,
401757220,2025,1,regular,2025-08-30T20:00:00.000Z,False,True,False,False,20337,3992,Williams Stadium (VA),2335,Liberty,fbs,Conference USA,28,"[0, 7, 0, 21]",1,1502,1502,311,Maine,fcs,Coastal Athletic,7,"[0, 7, 0, 0]",0,,,4.596249113453677,,,
401752666,2025,1,regular,2025-08-30T20:15:00.000Z,False,True,False,False,70827,3887,Razorback Stadium,8,Arkansas,fbs,SEC,52,"[10, 21, 14, 7]",0.954650342464447,1574,1574,2010,Alabama A&M,fcs,SWAC,7,"[7, 0, 0, 0]",0.04534965753555298,,,3.687395892523427,,,
401767223,2025,1,regular,2025-08-30T20:30:00.000Z,False,True,False,False,8865,3810,Nissan Stadium,2634,Tennessee State,fcs,OVC-Big South,24,"[7, 3, 7, 7]",0.38245952129364014,,,2448,North Carolina A&T,fcs,Coastal Athletic,21,"[7, 7, 0, 7]",0.6175404787063599,,,7.17917179711061,,,
401762433,2025,1,regular,2025-08-30T20:30:00.000Z,False,True,False,False,25011,3805,Simmons Bank Liberty Stadium,235,Memphis,fbs,American Athletic,45,"[14, 14, 10, 7]",0.9938881397247314,1604,1604,236,Chattanooga,fcs,Southern,10,"[0, 3, 0, 7]",0.006111860275268555,,,1.8319668734099273,,,
401767425,2025,1,regular,2025-08-30T21:00:00.000Z,False,True,False,True,,3896,Rice-Totten Field,2400,Mississippi Valley State,fcs,SWAC,29,"[3, 10, 9, 7]",0.0557040236890316,,,2582,Southern,fcs,SWAC,34,"[3, 14, 7, 10]",0.9442959763109684,,,8.164653262719234,,,
401773079,2025,1,regular,2025-08-30T21:00:00.000Z,False,True,False,False,,5875,Charlie W. Johnson Stadium,490,Benedict,ii,SIAC,10,"[3, 7, 0, 0]",,,,2220,Fayetteville State,ii,CIAA,0,"[0, 0, 0, 0]",,,,,,,
401777980,2025,1,regular,2025-08-30T21:00:00.000Z,False,True,False,True,,6066,Pace Stadium,2487,Pace,ii,Northeast 10,10,"[7, 3, 0, 0]",,,,2830,Saint Anselm,ii,Northeast 10,34,"[7, 6, 7, 14]",,,,,,,
401773524,2025,1,regular,2025-08-30T21:15:00.000Z,False,True,True,False,,3803,Legion Field,2695,West Alabama,ii,Gulf South,27,"[3, 10, 0, 14]",,,,2232,Fort Valley State,ii,SIAC,17,"[7, 0, 7, 3]",,,,,,,
401767454,2025,1,regular,2025-08-30T21:30:00.000Z,False,True,False,False,9122,5400,William B. Greene Jr. Stadium,2193,East Tennessee State,fcs,Southern,45,"[14, 10, 14, 7]",0.9904863834381104,,,93,Murray State,fcs,MVFC,17,"[0, 3, 14, 0]",0.009513616561889648,,,3.36403462775487,,,
401752799,2025,1,regular,2025-08-30T22:00:00.000Z,False,True,False,False,69250,3793,Kinnick Stadium,2294,Iowa,fbs,Big Ten,34,"[3, 14, 7, 10]",0.9937663078308105,1682,1682,399,UAlbany,fcs,Coastal Athletic,7,"[0, 7, 0, 0]",0.006233692169189453,,,3.449036446083837,,,
401767572,2025,1,regular,2025-08-30T22:00:00.000Z,False,True,False,False,8149,4417,Five Star Stadium at the Moye Complex,2382,Mercer,fcs,Southern,10,"[7, 0, 3, 0]",0.4478224217891693,,,2506,Presbyterian,fcs,Pioneer,15,"[0, 6, 3, 6]",0.5521775782108307,,,4.964711559409052,,,
401767201,2025,1,regular,2025-08-30T22:00:00.000Z,False,True,False,False,11889,3704,E. J. Whitmire Stadium,2717,Western Carolina,fcs,Southern,45,"[21, 14, 7, 3]",0.48991143703460693,,,2241,Gardner-Webb,fcs,OVC-Big South,52,"[7, 14, 7, 24]",0.5100885629653931,,,6.93640495868696,,,
401761590,2025,1,regular,2025-08-30T22:00:00.000Z,False,True,False,False,24965,3651,Bridgeforth Stadium,256,James Madison,fbs,Sun Belt,45,"[14, 14, 3, 14]",0.99522864818573,1627,1627,2692,Weber State,fcs,Big Sky,10,"[0, 7, 3, 0]",0.0047713518142700195,,,2.311021820853732,,,
401754616,2025,1,regular,2025-08-30T22:00:00.000Z,False,True,False,False,46143,3923,Scott Stadium,258,Virginia,fbs,ACC,48,"[7, 21, 14, 6]",0.9922709465026855,1404,1521,324,Coastal Carolina,fbs,Sun Belt,7,"[0, 0, 7, 0]",0.007729053497314453,1379,1262,2.5924538254952325,,,
401767634,2025,1,regular,2025-08-30T22:00:00.000Z,False,True,False,False,5897,3774,Jayne Stadium,2413,Morehead State,fcs,Pioneer,38,"[14, 10, 7, 7]",0.8494521975517273,,,2019,Allen,ii,SIAC,31,"[7, 7, 7, 10]",0.1505478024482727,,,4.3172128237630005,,,
401773657,2025,1,regular,2025-08-30T22:00:00.000Z,False,True,False,False,,6033,Carl Smith Stadium,2842,UVA Wise,ii,South Atlantic,29,"[0, 8, 8, 13]",,,,2148,Concord,ii,Mountain East,37,"[14, 16, 7, 0]",,,,,,,
401773129,2025,1,regular,2025-08-30T22:00:00.000Z,False,True,False,False,,5781,Irwin Belk Stadium,351,Wingate,ii,South Atlantic,30,"[10, 7, 7, 6]",,,,2882,UNC Pembroke,ii,Carolinas,21,"[7, 0, 0, 14]",,,,,,,
401767265,2025,1,regular,2025-08-30T22:00:00.000Z,False,True,False,False,,3862,O'Kelly-Riddick Stadium,2428,North Carolina Central,fcs,MEAC,10,"[0, 3, 7, 0]",0.040826719254255295,,,160,New Hampshire,fcs,Coastal Athletic,27,"[0, 10, 14, 3]",0.9591732807457447,,,6.504356067494512,,,
401767651,2025,1,regular,2025-08-30T22:00:00.000Z,False,True,False,False,1975,4416,Spec Martin Municipal Stadium,56,Stetson,fcs,Pioneer,21,"[7, 0, 7, 7]",0.37303516268730164,,,2691,Webber International,,,31,"[0, 17, 7, 7]",0.6269648373126984,,,5.715634424298559,,,
401752675,2025,1,regular,2025-08-30T22:00:00.000Z,False,True,False,False,83218,3835,"Memorial Stadium (Norman, OK)",201,Oklahoma,fbs,SEC,35,"[7, 14, 0, 14]",0.9841676354408264,1650,1650,2287,Illinois State,fcs,MVFC,3,"[0, 0, 3, 0]",0.015832364559173584,,,2.339243175901871,,,
401767415,2025,1,regular,2025-08-30T22:00:00.000Z,False,True,False,False,6208,3864,Oliver C. Dawson Stadium,2569,South Carolina State,fcs,MEAC,16,"[3, 3, 3, 7]",0.2402149736881256,,,2747,Wofford,fcs,Southern,15,"[0, 7, 0, 8]",0.7597850263118744,,,7.936482794050551,,,
401774027,2025,1,regular,2025-08-30T22:00:00.000Z,False,True,False,True,,3952,Ted Wright Stadium,2542,Savannah State,ii,SIAC,14,"[14, 0, 0, 0]",,,,2206,Edward Waters,ii,SIAC,41,"[21, 10, 7, 3]",,,,,,,
401773926,2025,1,regular,2025-08-30T22:00:00.000Z,False,True,False,False,,5122,Shuford Stadium,2107,Catawba,ii,South Atlantic,45,"[14, 21, 0, 10]",,,,366,Ferrum,ii,Carolinas,13,"[3, 3, 7, 0]",,,,,,,
401773676,2025,1,regular,2025-08-30T22:00:00.000Z,False,True,False,False,,3642,Bobcat Stadium (MD),341,Frostburg State,ii,Mountain East,41,"[7, 13, 7, 14]",,,,2974,Shepherd,ii,Pennsylvania State Athletic,27,"[3, 10, 7, 7]",,,,,,,
401773113,2025,1,regular,2025-08-30T22:00:00.000Z,False,True,False,False,,5220,Garrison Stadium,2804,Chowan,ii,Carolinas,28,"[8, 0, 7, 13]",,,,2207,Elizabeth City State,ii,CIAA,14,"[0, 14, 0, 0]",,,,,,,
401757222,2025,1,regular,2025-08-30T23:00:00.000Z,False,True,False,False,18505,3725,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee,fbs,Conference USA,14,"[0, 7, 7, 0]",0.04707856848835945,1228,1228,2046,Austin Peay,fcs,UAC,34,"[14, 7, 3, 10]",0.9529214315116405,,,3.462974439157419,,,
401756855,2025,1,regular,2025-08-30T23:00:00.000Z,False,True,False,False,51927,3636,Bill Snyder Family Stadium,2306,Kansas State,fbs,Big 12,38,"[10, 7, 14, 7]",0.9437008500099182,1664,1664,155,North Dakota,fcs,MVFC,35,"[7, 14, 0, 14]",0.05629914999008179,,,7.381952693813373,,,
401773555,2025,1,regular,2025-08-30T23:00:00.000Z,False,True,False,False,,6054,Fred G. Hughes Stadium,2403,Missouri Southern State,ii,Mid America,33,"[7, 13, 6, 7]",,,,2395,Midwestern State,ii,Lone Star,19,"[13, 3, 0, 3]",,,,,,,
401773423,2025,1,regular,2025-08-30T23:00:00.000Z,False,True,False,False,,3609,Allgood-Bailey Stadium,2402,Missouri S&T,ii,Great Lakes,51,"[21, 7, 14, 9]",,,,2860,Central Methodist,,,10,"[0, 10, 0, 0]",,,,,,,
401767059,2025,1,regular,2025-08-30T23:00:00.000Z,False,True,False,False,2263,3734,Gayle and Tom Benson Stadium,2916,Incarnate Word,fcs,Southland,31,"[7, 17, 0, 7]",0.9741867780685425,,,331,Eastern Washington,fcs,Big Sky,21,"[0, 21, 0, 0]",0.02581322193145752,,,5.582386082868428,,,
401773961,2025,1,regular,2025-08-30T23:00:00.000Z,False,True,False,False,,6221,Mitchell Stadium,124180,Bluefield State,ii,CIAA,23,"[7, 16, 0, 0]",,,,2839,Tusculum,ii,South Atlantic,49,"[14, 14, 7, 14]",,,,,,,
401761593,2025,1,regular,2025-08-30T23:00:00.000Z,False,True,False,False,14017,6526,Hancock Whitney Stadium,6,South Alabama,fbs,Sun Belt,38,"[7, 10, 7, 14]",0.9894805550575256,1555,1555,2415,Morgan State,fcs,MEAC,21,"[7, 0, 7, 7]",0.010519444942474365,,,4.579103970844046,,,
401752668,2025,1,regular,2025-08-30T23:00:00.000Z,False,True,False,False,89451,3634,Ben Hill Griffin Stadium,57,Florida,fbs,SEC,55,"[14, 24, 10, 7]",0.9889460802078247,1678,1678,2341,Long Island University,fcs,NEC,0,"[0, 0, 0, 0]",0.011053919792175293,,,1.4437960459230383,,,
401757226,2025,1,regular,2025-08-30T23:00:00.000Z,False,True,False,False,12226,3796,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky,fbs,Conference USA,55,"[14, 28, 3, 10]",0.9865192174911499,1445,1445,2453,North Alabama,fcs,UAC,6,"[6, 0, 0, 0]",0.013480782508850098,,,2.9685185692235607,,,
401788977,2025,1,regular,2025-08-30T23:00:00.000Z,False,True,True,False,18435,3766,Independence Stadium,2755,Grambling,fcs,SWAC,55,"[14, 21, 13, 7]",0.9905802607536316,,,2324,Langston,,,7,"[0, 0, 0, 7]",0.009419739246368408,,,3.7083711232097185,,,
401761591,2025,1,regular,2025-08-30T23:00:00.000Z,False,True,False,False,18241,3625,Centennial Bank Stadium,2032,Arkansas State,fbs,Sun Belt,42,"[7, 21, 7, 7]",0.9896280169487,1344,1344,2546,Southeast Missouri State,fcs,OVC-Big South,24,"[7, 3, 0, 14]",0.010371983051300049,,,5.044477295926289,,,
401767547,2025,1,regular,2025-08-30T23:00:00.000Z,False,True,False,False,6585,3913,Saluki Stadium,79,Southern Illinois,fcs,MVFC,49,"[7, 21, 7, 14]",0.9942294955253601,,,2646,Thomas More,ii,Great Midwest Athletic,3,"[0, 3, 0, 0]",0.005770504474639893,,,1.818270020115593,,,
401752678,2025,1,regular,2025-08-30T23:00:00.000Z,False,True,False,False,107521,3795,Kyle Field,245,Texas A&M,fbs,SEC,42,"[7, 14, 14, 7]",1,1674,1700,2636,UTSA,fbs,American Athletic,24,"[3, 7, 7, 7]",0,1529,1503,5.030838796225625,,,
401767490,2025,1,regular,2025-08-30T23:00:00.000Z,False,True,False,False,11279,3686,Cowboy Stadium,2377,McNeese,fcs,Southland,54,"[7, 31, 7, 9]",0.9931218028068542,,,2347,Louisiana Christian,,,9,"[3, 6, 0, 0]",0.006878197193145752,,,3.3971286399351706,,,
401752679,2025,1,regular,2025-08-30T23:00:00.000Z,False,True,False,False,35000,3973,FirstBank Stadium,238,Vanderbilt,fbs,SEC,45,"[14, 14, 7, 10]",0.9889649748802185,1497,1497,2127,Charleston Southern,fcs,OVC-Big South,3,"[0, 0, 0, 3]",0.011035025119781494,,,1.7678967453755141,,,
401767130,2025,1,regular,2025-08-30T23:00:00.000Z,False,True,False,False,19163,5237,Dana J. Dykhouse Stadium,2571,South Dakota State,fcs,MVFC,20,"[3, 14, 0, 3]",1,,,16,Sacramento State,fcs,Big Sky,3,"[3, 0, 0, 0]",0,,,3.06634266034829,,,
401761595,2025,1,regular,2025-08-30T23:00:00.000Z,False,True,False,False,25546,3975,Veterans Memorial Stadium (AL),2653,Troy,fbs,Sun Belt,38,"[0, 7, 3, 28]",0.9957315325737,1476,1476,2447,Nicholls,fcs,Southland,20,"[0, 10, 7, 3]",0.004268467426300049,,,5.097250982479779,,,
401756877,2025,1,regular,2025-08-30T23:30:00.000Z,False,True,False,False,60229,3784,Jones AT&T Stadium,2641,Texas Tech,fbs,Big 12,67,"[23, 24, 14, 6]",0.9876359701156616,1571,1571,2029,Arkansas-Pine Bluff,fcs,SWAC,7,"[0, 0, 0, 7]",0.012364029884338379,,,2.1355264776531504,,,
401752671,2025,1,regular,2025-08-30T23:30:00.000Z,False,True,False,False,81500,3836,"Memorial Stadium (Clemson, SC)",228,Clemson,fbs,ACC,10,"[3, 7, 0, 0]",0.10257373750209808,1704,1692,99,LSU,fbs,SEC,17,"[0, 3, 7, 7]",0.8974262624979019,1718,1730,5.004065274365249,,,
401757221,2025,1,regular,2025-08-30T23:30:00.000Z,False,True,False,False,12872,3776,Joe Aillet Stadium,2348,Louisiana Tech,fbs,Conference USA,24,"[0, 3, 21, 0]",0.932179868221283,1397,1397,2545,SE Louisiana,fcs,Southland,0,"[0, 0, 0, 0]",0.06782013177871704,,,4.255358736024053,,,
401752798,2025,1,regular,2025-08-30T23:30:00.000Z,False,True,False,False,62841,477,Los Angeles Memorial Coliseum,30,USC,fbs,Big Ten,73,"[14, 28, 14, 17]",0.9899773597717285,1676,1841,2623,Missouri State,fbs,Conference USA,13,"[3, 7, 3, 0]",0.010022640228271484,1500,1335,3.0279735308189717,,,
401773406,2025,1,regular,2025-08-30T23:30:00.000Z,False,True,False,False,,6045,Dwight T. Reed Stadium,2876,Lincoln (MO),ii,Great Lakes,55,"[6, 21, 7, 21]",,,,124179,Lincoln (CA),ii,Independent DII,6,"[6, 0, 0, 0]",,,,,,,
401752808,2025,1,regular,2025-08-30T23:30:00.000Z,False,True,False,False,110648,3558,Michigan Stadium,130,Michigan,fbs,Big Ten,34,"[14, 10, 3, 7]",0.9898145198822021,1772,1771,167,New Mexico,fbs,Mountain West,17,"[0, 10, 7, 0]",0.010185480117797852,1331,1332,2.8071636758153686,,,
401757225,2025,1,regular,2025-08-30T23:30:00.000Z,False,True,False,False,16448,3905,Maverik Stadium,328,Utah State,fbs,Mountain West,28,"[10, 10, 8, 0]",0.827567994594574,1408,1418,2638,UTEP,fbs,Conference USA,16,"[7, 3, 0, 6]",0.17243200540542603,1240,1230,4.024054871708383,,,
401752672,2025,1,regular,2025-08-30T23:45:00.000Z,False,True,False,False,66378,3974,Vaught-Hemingway Stadium,145,Ole Miss,fbs,SEC,63,"[7, 18, 17, 21]",0.9927834868431091,1838,1939,2247,Georgia State,fbs,Sun Belt,7,"[0, 7, 0, 0]",0.007216513156890869,1331,1230,2.746951828945296,,,
401756851,2025,1,regular,2025-08-31T00:00:00.000Z,False,True,False,False,64494,3801,LaVell Edwards Stadium,252,BYU,fbs,Big 12,69,"[14, 35, 6, 14]",0.9965556859970093,1644,1644,2502,Portland State,fcs,Big Sky,0,"[0, 0, 0, 0]",0.0034443140029907227,,,2.5564132230791032,,,
401773585,2025,1,regular,2025-08-31T00:00:00.000Z,False,True,False,False,,3633,Ben Altamirano Field,2703,Western New Mexico,ii,Lone Star,35,"[0, 13, 7, 15]",,,,2001,Adams State,ii,Rocky Mountain,21,"[7, 7, 7, 0]",,,,,,,
401767070,2025,1,regular,2025-08-31T00:00:00.000Z,False,True,False,False,5806,716,Torero Stadium,301,San Diego,fcs,Pioneer,17,"[0, 7, 3, 7]",0.013451402075588703,,,13,Cal Poly,fcs,Big Sky,41,"[14, 10, 3, 14]",0.9865485979244113,,,2.7792348732633623,,,
401761594,2025,1,regular,2025-08-31T00:00:00.000Z,False,True,False,False,21082,3644,Bobcat Stadium (TX),326,Texas State,fbs,Sun Belt,52,"[14, 10, 14, 14]",0.9995025992393494,1593,1623,2199,Eastern Michigan,fbs,Mid-American,27,"[3, 14, 0, 10]",0.0004974007606506348,1283,1253,4.503330170819301,,,
401762435,2025,1,regular,2025-08-31T00:00:00.000Z,False,True,False,False,20594,3825,DATCU Stadium,249,North Texas,fbs,American Athletic,51,"[13, 24, 14, 0]",0.990288496017456,1411,1411,2320,Lamar,fcs,Southland,0,"[0, 0, 0, 0]",0.009711503982543945,,,2.3573009786963683,,,
