id,school,mascot,abbreviation,alternateNames,conference,division,classification,color,alternateColor,logos,twitter,location
145,Ole Miss,Rebels,MISS,"['MISS', 'Ole Miss']",SEC,West,fbs,#13294b,#cf142b,"['https://cdn.collegefootballdata.com/logos/500/145.png', 'https://cdn.collegefootballdata.com/logos-dark/500/145.png', 'https://cdn.collegefootballdata.com/logos/256/145.png', 'https://cdn.collegefootballdata.com/logos-dark/256/145.png', 'https://cdn.collegefootballdata.com/logos/128/145.png', 'https://cdn.collegefootballdata.com/logos-dark/128/145.png', 'https://cdn.collegefootballdata.com/logos/96/145.png', 'https://cdn.collegefootballdata.com/logos-dark/96/145.png', 'https://cdn.collegefootballdata.com/logos/64/145.png', 'https://cdn.collegefootballdata.com/logos-dark/64/145.png', 'https://cdn.collegefootballdata.com/logos/48/145.png', 'https://cdn.collegefootballdata.com/logos-dark/48/145.png', 'https://cdn.collegefootballdata.com/logos/32/145.png', 'https://cdn.collegefootballdata.com/logos-dark/32/145.png', 'https://cdn.collegefootballdata.com/logos/16/145.png', 'https://cdn.collegefootballdata.com/logos-dark/16/145.png']",@OleMissFB,"{'id': 3974, 'name': 'Vaught-Hemingway Stadium', 'city': 'Oxford', 'state': 'MS', 'zip': '38677', 'countryCode': 'US', 'timezone': 'America/Chicago', 'latitude': 34.3619837, 'longitude': -89.5342076, 'elevation': '146.8517151', 'capacity': 64038, 'constructionYear': 1915, 'grass': True, 'dome': False}"
2483,Oregon,Ducks,ORE,"['ORE', 'Oregon']",Pac-12,North,fbs,#007030,#fee11a,"['https://cdn.collegefootballdata.com/logos/500/2483.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2483.png', 'https://cdn.collegefootballdata.com/logos/256/2483.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2483.png', 'https://cdn.collegefootballdata.com/logos/128/2483.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2483.png', 'https://cdn.collegefootballdata.com/logos/96/2483.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2483.png', 'https://cdn.collegefootballdata.com/logos/64/2483.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2483.png', 'https://cdn.collegefootballdata.com/logos/48/2483.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2483.png', 'https://cdn.collegefootballdata.com/logos/32/2483.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2483.png', 'https://cdn.collegefootballdata.com/logos/16/2483.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2483.png']",@OregonFootball,"{'id': 3626, 'name': 'Autzen Stadium', 'city': 'Eugene', 'state': 'OR', 'zip': '97401', 'countryCode': 'US', 'timezone': 'America/Los_Angeles', 'latitude': 44.0582712, 'longitude': -123.0684883, 'elevation': '127.4198303', 'capacity': 54000, 'constructionYear': 1967, 'grass': False, 'dome': False}"
204,Oregon State,Beavers,ORST,"['ORST', 'Oregon St']",Pac-12,North,fbs,#dc4405,#000000,"['https://cdn.collegefootballdata.com/logos/500/204.png', 'https://cdn.collegefootballdata.com/logos-dark/500/204.png', 'https://cdn.collegefootballdata.com/logos/256/204.png', 'https://cdn.collegefootballdata.com/logos-dark/256/204.png', 'https://cdn.collegefootballdata.com/logos/128/204.png', 'https://cdn.collegefootballdata.com/logos-dark/128/204.png', 'https://cdn.collegefootballdata.com/logos/96/204.png', 'https://cdn.collegefootballdata.com/logos-dark/96/204.png', 'https://cdn.collegefootballdata.com/logos/64/204.png', 'https://cdn.collegefootballdata.com/logos-dark/64/204.png', 'https://cdn.collegefootballdata.com/logos/48/204.png', 'https://cdn.collegefootballdata.com/logos-dark/48/204.png', 'https://cdn.collegefootballdata.com/logos/32/204.png', 'https://cdn.collegefootballdata.com/logos-dark/32/204.png', 'https://cdn.collegefootballdata.com/logos/16/204.png', 'https://cdn.collegefootballdata.com/logos-dark/16/204.png']",@BeaverFootball,"{'id': 3893, 'name': 'Reser Stadium', 'city': 'Corvallis', 'state': 'OR', 'zip': '97331', 'countryCode': 'US', 'timezone': 'America/Los_Angeles', 'latitude': 44.5594559, 'longitude': -123.2814341, 'elevation': '66.90744781', 'capacity': 43363, 'constructionYear': 1953, 'grass': False, 'dome': False}"
213,Penn State,Nittany Lions,PSU,"['PSU', 'Penn State']",Big Ten,East,fbs,#001e44,#ffffff,"['https://cdn.collegefootballdata.com/logos/500/213.png', 'https://cdn.collegefootballdata.com/logos-dark/500/213.png', 'https://cdn.collegefootballdata.com/logos/256/213.png', 'https://cdn.collegefootballdata.com/logos-dark/256/213.png', 'https://cdn.collegefootballdata.com/logos/128/213.png', 'https://cdn.collegefootballdata.com/logos-dark/128/213.png', 'https://cdn.collegefootballdata.com/logos/96/213.png', 'https://cdn.collegefootballdata.com/logos-dark/96/213.png', 'https://cdn.collegefootballdata.com/logos/64/213.png', 'https://cdn.collegefootballdata.com/logos-dark/64/213.png', 'https://cdn.collegefootballdata.com/logos/48/213.png', 'https://cdn.collegefootballdata.com/logos-dark/48/213.png', 'https://cdn.collegefootballdata.com/logos/32/213.png', 'https://cdn.collegefootballdata.com/logos-dark/32/213.png', 'https://cdn.collegefootballdata.com/logos/16/213.png', 'https://cdn.collegefootballdata.com/logos-dark/16/213.png']",@PennStateFball,"{'id': 3632, 'name': 'Beaver Stadium', 'city': 'University Park', 'state': 'PA', 'zip': '16802', 'countryCode': 'US', 'timezone': 'America/New_York', 'latitude': 40.8121958, 'longitude': -77.8561023, 'elevation': '354.1551514', 'capacity': 106572, 'constructionYear': 1960, 'grass': True, 'dome': False}"
221,Pittsburgh,Panthers,PITT,"['Pitt', 'PITT', 'Pitt']",ACC,Coastal,fbs,#003594,#ffb81c,"['https://cdn.collegefootballdata.com/logos/500/221.png', 'https://cdn.collegefootballdata.com/logos-dark/500/221.png', 'https://cdn.collegefootballdata.com/logos/256/221.png', 'https://cdn.collegefootballdata.com/logos-dark/256/221.png', 'https://cdn.collegefootballdata.com/logos/128/221.png', 'https://cdn.collegefootballdata.com/logos-dark/128/221.png', 'https://cdn.collegefootballdata.com/logos/96/221.png', 'https://cdn.collegefootballdata.com/logos-dark/96/221.png', 'https://cdn.collegefootballdata.com/logos/64/221.png', 'https://cdn.collegefootballdata.com/logos-dark/64/221.png', 'https://cdn.collegefootballdata.com/logos/48/221.png', 'https://cdn.collegefootballdata.com/logos-dark/48/221.png', 'https://cdn.collegefootballdata.com/logos/32/221.png', 'https://cdn.collegefootballdata.com/logos-dark/32/221.png', 'https://cdn.collegefootballdata.com/logos/16/221.png', 'https://cdn.collegefootballdata.com/logos-dark/16/221.png']",@Pitt_FB,"{'id': 3752, 'name': 'Acrisure Stadium', 'city': 'Pittsburgh', 'state': 'PA', 'zip': '15260', 'countryCode': 'US', 'timezone': 'America/New_York', 'latitude': 40.4467648, 'longitude': -80.0157603, 'elevation': '220.5887146', 'capacity': 68400, 'constructionYear': 2001, 'grass': True, 'dome': False}"
2509,Purdue,Boilermakers,PUR,"['PUR', 'Purdue']",Big Ten,West,fbs,#ceb888,#000000,"['https://cdn.collegefootballdata.com/logos/500/2509.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2509.png', 'https://cdn.collegefootballdata.com/logos/256/2509.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2509.png', 'https://cdn.collegefootballdata.com/logos/128/2509.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2509.png', 'https://cdn.collegefootballdata.com/logos/96/2509.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2509.png', 'https://cdn.collegefootballdata.com/logos/64/2509.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2509.png', 'https://cdn.collegefootballdata.com/logos/48/2509.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2509.png', 'https://cdn.collegefootballdata.com/logos/32/2509.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2509.png', 'https://cdn.collegefootballdata.com/logos/16/2509.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2509.png']",@BoilerFootball,"{'id': 3907, 'name': 'Ross-Ade Stadium', 'city': 'West Lafayette', 'state': 'IN', 'zip': '47907', 'countryCode': 'US', 'timezone': 'America/Indiana/Indianapolis', 'latitude': 40.4352253, 'longitude': -86.9186843, 'elevation': '197.5337677', 'capacity': 57282, 'constructionYear': 1924, 'grass': True, 'dome': False}"
242,Rice,Owls,RICE,"['RICE', 'Rice']",Conference USA,West,fbs,#00205b,#c1c6c8,"['https://cdn.collegefootballdata.com/logos/500/242.png', 'https://cdn.collegefootballdata.com/logos-dark/500/242.png', 'https://cdn.collegefootballdata.com/logos/256/242.png', 'https://cdn.collegefootballdata.com/logos-dark/256/242.png', 'https://cdn.collegefootballdata.com/logos/128/242.png', 'https://cdn.collegefootballdata.com/logos-dark/128/242.png', 'https://cdn.collegefootballdata.com/logos/96/242.png', 'https://cdn.collegefootballdata.com/logos-dark/96/242.png', 'https://cdn.collegefootballdata.com/logos/64/242.png', 'https://cdn.collegefootballdata.com/logos-dark/64/242.png', 'https://cdn.collegefootballdata.com/logos/48/242.png', 'https://cdn.collegefootballdata.com/logos-dark/48/242.png', 'https://cdn.collegefootballdata.com/logos/32/242.png', 'https://cdn.collegefootballdata.com/logos-dark/32/242.png', 'https://cdn.collegefootballdata.com/logos/16/242.png', 'https://cdn.collegefootballdata.com/logos-dark/16/242.png']",@RiceFootball,"{'id': 3895, 'name': 'Rice Stadium', 'city': 'Houston', 'state': 'TX', 'zip': '77251', 'countryCode': 'US', 'timezone': 'America/Chicago', 'latitude': 29.7163297, 'longitude': -95.4093261, 'elevation': '7.148301601', 'capacity': 47000, 'constructionYear': 1950, 'grass': False, 'dome': False}"
164,Rutgers,Scarlet Knights,RUTG,"['RUTG', 'Rutgers']",Big Ten,East,fbs,#ce0e2d,#ffffff,"['https://cdn.collegefootballdata.com/logos/500/164.png', 'https://cdn.collegefootballdata.com/logos-dark/500/164.png', 'https://cdn.collegefootballdata.com/logos/256/164.png', 'https://cdn.collegefootballdata.com/logos-dark/256/164.png', 'https://cdn.collegefootballdata.com/logos/128/164.png', 'https://cdn.collegefootballdata.com/logos-dark/128/164.png', 'https://cdn.collegefootballdata.com/logos/96/164.png', 'https://cdn.collegefootballdata.com/logos-dark/96/164.png', 'https://cdn.collegefootballdata.com/logos/64/164.png', 'https://cdn.collegefootballdata.com/logos-dark/64/164.png', 'https://cdn.collegefootballdata.com/logos/48/164.png', 'https://cdn.collegefootballdata.com/logos-dark/48/164.png', 'https://cdn.collegefootballdata.com/logos/32/164.png', 'https://cdn.collegefootballdata.com/logos-dark/32/164.png', 'https://cdn.collegefootballdata.com/logos/16/164.png', 'https://cdn.collegefootballdata.com/logos-dark/16/164.png']",@Rfootball,"{'id': 6577, 'name': 'SHI Stadium', 'city': 'Piscataway', 'state': 'NJ', 'zip': '08854', 'countryCode': 'US', 'timezone': 'America/New_York', 'latitude': 40.513611, 'longitude': -74.465278, 'elevation': '19', 'capacity': 52454, 'constructionYear': 1994, 'grass': False, 'dome': False}"
21,San Diego State,Aztecs,SDSU,"['SDSU', 'San Diego St']",Mountain West,West,fbs,#a6192e,#000000,"['https://cdn.collegefootballdata.com/logos/500/21.png', 'https://cdn.collegefootballdata.com/logos-dark/500/21.png', 'https://cdn.collegefootballdata.com/logos/256/21.png', 'https://cdn.collegefootballdata.com/logos-dark/256/21.png', 'https://cdn.collegefootballdata.com/logos/128/21.png', 'https://cdn.collegefootballdata.com/logos-dark/128/21.png', 'https://cdn.collegefootballdata.com/logos/96/21.png', 'https://cdn.collegefootballdata.com/logos-dark/96/21.png', 'https://cdn.collegefootballdata.com/logos/64/21.png', 'https://cdn.collegefootballdata.com/logos-dark/64/21.png', 'https://cdn.collegefootballdata.com/logos/48/21.png', 'https://cdn.collegefootballdata.com/logos-dark/48/21.png', 'https://cdn.collegefootballdata.com/logos/32/21.png', 'https://cdn.collegefootballdata.com/logos-dark/32/21.png', 'https://cdn.collegefootballdata.com/logos/16/21.png', 'https://cdn.collegefootballdata.com/logos-dark/16/21.png']",@AztecFB,"{'id': 7311, 'name': 'Snapdragon Stadium', 'city': 'San Diego', 'state': 'CA', 'zip': '92093', 'countryCode': 'US', 'timezone': 'America/Los_Angeles', 'latitude': 32.784444, 'longitude': -117.122833, 'elevation': '62', 'capacity': 35000, 'constructionYear': 2022, 'grass': True, 'dome': False}"
23,San José State,Spartans,SJSU,"['San Jose St.', 'SJSU', 'San José St']",Mountain West,West,fbs,#0055a2,#e5a823,"['https://cdn.collegefootballdata.com/logos/500/23.png', 'https://cdn.collegefootballdata.com/logos-dark/500/23.png', 'https://cdn.collegefootballdata.com/logos/256/23.png', 'https://cdn.collegefootballdata.com/logos-dark/256/23.png', 'https://cdn.collegefootballdata.com/logos/128/23.png', 'https://cdn.collegefootballdata.com/logos-dark/128/23.png', 'https://cdn.collegefootballdata.com/logos/96/23.png', 'https://cdn.collegefootballdata.com/logos-dark/96/23.png', 'https://cdn.collegefootballdata.com/logos/64/23.png', 'https://cdn.collegefootballdata.com/logos-dark/64/23.png', 'https://cdn.collegefootballdata.com/logos/48/23.png', 'https://cdn.collegefootballdata.com/logos-dark/48/23.png', 'https://cdn.collegefootballdata.com/logos/32/23.png', 'https://cdn.collegefootballdata.com/logos-dark/32/23.png', 'https://cdn.collegefootballdata.com/logos/16/23.png', 'https://cdn.collegefootballdata.com/logos-dark/16/23.png']",@SanJoseStateFB,"{'id': 3935, 'name': 'CEFCU Stadium', 'city': 'San Jose', 'state': 'CA', 'zip': '95112', 'countryCode': 'US', 'timezone': 'America/Los_Angeles', 'latitude': 37.3196675, 'longitude': -121.8682962, 'elevation': '28.30708694', 'capacity': 30456, 'constructionYear': 1933, 'grass': False, 'dome': False}"
2567,SMU,Mustangs,SMU,"['Southern Methodist', 'SMU', 'SMU']",American Athletic,,fbs,#d70000,#0033a1,"['https://cdn.collegefootballdata.com/logos/500/2567.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2567.png', 'https://cdn.collegefootballdata.com/logos/256/2567.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2567.png', 'https://cdn.collegefootballdata.com/logos/128/2567.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2567.png', 'https://cdn.collegefootballdata.com/logos/96/2567.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2567.png', 'https://cdn.collegefootballdata.com/logos/64/2567.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2567.png', 'https://cdn.collegefootballdata.com/logos/48/2567.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2567.png', 'https://cdn.collegefootballdata.com/logos/32/2567.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2567.png', 'https://cdn.collegefootballdata.com/logos/16/2567.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2567.png']",@SMUFB,"{'id': 3735, 'name': 'Gerald J. Ford Stadium', 'city': 'University Park', 'state': 'TX', 'zip': '75275', 'countryCode': 'US', 'timezone': 'America/Chicago', 'latitude': 32.8377223, 'longitude': -96.7827859, 'elevation': '169.4058075', 'capacity': 32000, 'constructionYear': 2000, 'grass': False, 'dome': False}"
6,South Alabama,Jaguars,USA,"['USA', 'South Alabama']",Sun Belt,West,fbs,#00205b,#bf0d3e,"['https://cdn.collegefootballdata.com/logos/500/6.png', 'https://cdn.collegefootballdata.com/logos-dark/500/6.png', 'https://cdn.collegefootballdata.com/logos/256/6.png', 'https://cdn.collegefootballdata.com/logos-dark/256/6.png', 'https://cdn.collegefootballdata.com/logos/128/6.png', 'https://cdn.collegefootballdata.com/logos-dark/128/6.png', 'https://cdn.collegefootballdata.com/logos/96/6.png', 'https://cdn.collegefootballdata.com/logos-dark/96/6.png', 'https://cdn.collegefootballdata.com/logos/64/6.png', 'https://cdn.collegefootballdata.com/logos-dark/64/6.png', 'https://cdn.collegefootballdata.com/logos/48/6.png', 'https://cdn.collegefootballdata.com/logos-dark/48/6.png', 'https://cdn.collegefootballdata.com/logos/32/6.png', 'https://cdn.collegefootballdata.com/logos-dark/32/6.png', 'https://cdn.collegefootballdata.com/logos/16/6.png', 'https://cdn.collegefootballdata.com/logos-dark/16/6.png']",@SouthAlabamaFB,"{'id': 6526, 'name': 'Hancock Whitney Stadium', 'city': 'Mobile', 'state': 'AL', 'zip': '36688', 'countryCode': 'US', 'timezone': 'America/Chicago', 'latitude': 30.696904, 'longitude': -88.192013, 'elevation': '45', 'capacity': 25450, 'constructionYear': 2020, 'grass': False, 'dome': False}"
2579,South Carolina,Gamecocks,SC,"['SC', 'South Carolina']",SEC,East,fbs,#73000a,#000000,"['https://cdn.collegefootballdata.com/logos/500/2579.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2579.png', 'https://cdn.collegefootballdata.com/logos/256/2579.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2579.png', 'https://cdn.collegefootballdata.com/logos/128/2579.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2579.png', 'https://cdn.collegefootballdata.com/logos/96/2579.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2579.png', 'https://cdn.collegefootballdata.com/logos/64/2579.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2579.png', 'https://cdn.collegefootballdata.com/logos/48/2579.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2579.png', 'https://cdn.collegefootballdata.com/logos/32/2579.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2579.png', 'https://cdn.collegefootballdata.com/logos/16/2579.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2579.png']",@GamecockFB,"{'id': 3994, 'name': 'Williams-Brice Stadium', 'city': 'Columbia', 'state': 'SC', 'zip': '29208', 'countryCode': 'US', 'timezone': 'America/New_York', 'latitude': 33.9730239, 'longitude': -81.0191726, 'elevation': '60.54548645', 'capacity': 80250, 'constructionYear': 1934, 'grass': True, 'dome': False}"
2572,Southern Miss,Golden Eagles,USM,"['Southern Mississippi', 'USM', 'Southern Miss']",Conference USA,West,fbs,#ffc72c,#231f20,"['https://cdn.collegefootballdata.com/logos/500/2572.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2572.png', 'https://cdn.collegefootballdata.com/logos/256/2572.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2572.png', 'https://cdn.collegefootballdata.com/logos/128/2572.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2572.png', 'https://cdn.collegefootballdata.com/logos/96/2572.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2572.png', 'https://cdn.collegefootballdata.com/logos/64/2572.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2572.png', 'https://cdn.collegefootballdata.com/logos/48/2572.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2572.png', 'https://cdn.collegefootballdata.com/logos/32/2572.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2572.png', 'https://cdn.collegefootballdata.com/logos/16/2572.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2572.png']",@SouthernMissFB,"{'id': 3815, 'name': 'M. M. Roberts Stadium', 'city': 'Hattiesburg', 'state': 'MS', 'zip': '39402', 'countryCode': 'US', 'timezone': 'America/Chicago', 'latitude': 31.3289321, 'longitude': -89.3318118, 'elevation': '64.52726746', 'capacity': 36000, 'constructionYear': 1932, 'grass': False, 'dome': False}"
58,South Florida,Bulls,USF,"['USF', 'South Florida']",American Athletic,,fbs,#006747,#cfc493,"['https://cdn.collegefootballdata.com/logos/500/58.png', 'https://cdn.collegefootballdata.com/logos-dark/500/58.png', 'https://cdn.collegefootballdata.com/logos/256/58.png', 'https://cdn.collegefootballdata.com/logos-dark/256/58.png', 'https://cdn.collegefootballdata.com/logos/128/58.png', 'https://cdn.collegefootballdata.com/logos-dark/128/58.png', 'https://cdn.collegefootballdata.com/logos/96/58.png', 'https://cdn.collegefootballdata.com/logos-dark/96/58.png', 'https://cdn.collegefootballdata.com/logos/64/58.png', 'https://cdn.collegefootballdata.com/logos-dark/64/58.png', 'https://cdn.collegefootballdata.com/logos/48/58.png', 'https://cdn.collegefootballdata.com/logos-dark/48/58.png', 'https://cdn.collegefootballdata.com/logos/32/58.png', 'https://cdn.collegefootballdata.com/logos-dark/32/58.png', 'https://cdn.collegefootballdata.com/logos/16/58.png', 'https://cdn.collegefootballdata.com/logos-dark/16/58.png']",@USFFootball,"{'id': 3886, 'name': 'Raymond James Stadium', 'city': 'Tampa', 'state': 'FL', 'zip': '33620', 'countryCode': 'US', 'timezone': 'America/New_York', 'latitude': 27.9758691, 'longitude': -82.5033344, 'elevation': '11.07972908', 'capacity': 65828, 'constructionYear': 1998, 'grass': True, 'dome': False}"
24,Stanford,Cardinal,STAN,"['STAN', 'Stanford']",Pac-12,North,fbs,#8c1515,#ffffff,"['https://cdn.collegefootballdata.com/logos/500/24.png', 'https://cdn.collegefootballdata.com/logos-dark/500/24.png', 'https://cdn.collegefootballdata.com/logos/256/24.png', 'https://cdn.collegefootballdata.com/logos-dark/256/24.png', 'https://cdn.collegefootballdata.com/logos/128/24.png', 'https://cdn.collegefootballdata.com/logos-dark/128/24.png', 'https://cdn.collegefootballdata.com/logos/96/24.png', 'https://cdn.collegefootballdata.com/logos-dark/96/24.png', 'https://cdn.collegefootballdata.com/logos/64/24.png', 'https://cdn.collegefootballdata.com/logos-dark/64/24.png', 'https://cdn.collegefootballdata.com/logos/48/24.png', 'https://cdn.collegefootballdata.com/logos-dark/48/24.png', 'https://cdn.collegefootballdata.com/logos/32/24.png', 'https://cdn.collegefootballdata.com/logos-dark/32/24.png', 'https://cdn.collegefootballdata.com/logos/16/24.png', 'https://cdn.collegefootballdata.com/logos-dark/16/24.png']",@StanfordFball,"{'id': 3940, 'name': 'Stanford Stadium', 'city': 'Stanford', 'state': 'CA', 'zip': '94305', 'countryCode': 'US', 'timezone': 'America/Los_Angeles', 'latitude': 37.4345556, 'longitude': -122.1611271, 'elevation': '18.38425636', 'capacity': 50424, 'constructionYear': 2006, 'grass': True, 'dome': False}"
183,Syracuse,Orange,SYR,"['SYR', 'Syracuse']",ACC,Atlantic,fbs,#f76900,#000e54,"['https://cdn.collegefootballdata.com/logos/500/183.png', 'https://cdn.collegefootballdata.com/logos-dark/500/183.png', 'https://cdn.collegefootballdata.com/logos/256/183.png', 'https://cdn.collegefootballdata.com/logos-dark/256/183.png', 'https://cdn.collegefootballdata.com/logos/128/183.png', 'https://cdn.collegefootballdata.com/logos-dark/128/183.png', 'https://cdn.collegefootballdata.com/logos/96/183.png', 'https://cdn.collegefootballdata.com/logos-dark/96/183.png', 'https://cdn.collegefootballdata.com/logos/64/183.png', 'https://cdn.collegefootballdata.com/logos-dark/64/183.png', 'https://cdn.collegefootballdata.com/logos/48/183.png', 'https://cdn.collegefootballdata.com/logos-dark/48/183.png', 'https://cdn.collegefootballdata.com/logos/32/183.png', 'https://cdn.collegefootballdata.com/logos-dark/32/183.png', 'https://cdn.collegefootballdata.com/logos/16/183.png', 'https://cdn.collegefootballdata.com/logos-dark/16/183.png']",@CuseFootball,"{'id': 1964, 'name': 'JMA Wireless Dome', 'city': 'Syracuse', 'state': 'NY', 'zip': '13244', 'countryCode': 'US', 'timezone': 'America/New_York', 'latitude': 43.0362269, 'longitude': -76.1363161, 'elevation': '162.6989746', 'capacity': 49057, 'constructionYear': 1980, 'grass': False, 'dome': True}"
2628,TCU,Horned Frogs,TCU,"['Texas Christian', 'TCU', 'TCU']",Big 12,,fbs,#4d1979,#ffffff,"['https://cdn.collegefootballdata.com/logos/500/2628.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2628.png', 'https://cdn.collegefootballdata.com/logos/256/2628.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2628.png', 'https://cdn.collegefootballdata.com/logos/128/2628.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2628.png', 'https://cdn.collegefootballdata.com/logos/96/2628.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2628.png', 'https://cdn.collegefootballdata.com/logos/64/2628.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2628.png', 'https://cdn.collegefootballdata.com/logos/48/2628.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2628.png', 'https://cdn.collegefootballdata.com/logos/32/2628.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2628.png', 'https://cdn.collegefootballdata.com/logos/16/2628.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2628.png']",@TCUFootball,"{'id': 3616, 'name': 'Amon G. Carter Stadium', 'city': 'Fort Worth', 'state': 'TX', 'zip': '76129', 'countryCode': 'US', 'timezone': 'America/Chicago', 'latitude': 32.7096604, 'longitude': -97.3680835, 'elevation': '185.4387054', 'capacity': 46000, 'constructionYear': 1929, 'grass': True, 'dome': False}"
218,Temple,Owls,TEM,"['TEM', 'Temple']",American Athletic,,fbs,#a41e35,#ffffff,"['https://cdn.collegefootballdata.com/logos/500/218.png', 'https://cdn.collegefootballdata.com/logos-dark/500/218.png', 'https://cdn.collegefootballdata.com/logos/256/218.png', 'https://cdn.collegefootballdata.com/logos-dark/256/218.png', 'https://cdn.collegefootballdata.com/logos/128/218.png', 'https://cdn.collegefootballdata.com/logos-dark/128/218.png', 'https://cdn.collegefootballdata.com/logos/96/218.png', 'https://cdn.collegefootballdata.com/logos-dark/96/218.png', 'https://cdn.collegefootballdata.com/logos/64/218.png', 'https://cdn.collegefootballdata.com/logos-dark/64/218.png', 'https://cdn.collegefootballdata.com/logos/48/218.png', 'https://cdn.collegefootballdata.com/logos-dark/48/218.png', 'https://cdn.collegefootballdata.com/logos/32/218.png', 'https://cdn.collegefootballdata.com/logos-dark/32/218.png', 'https://cdn.collegefootballdata.com/logos/16/218.png', 'https://cdn.collegefootballdata.com/logos-dark/16/218.png']",@Temple_FB,"{'id': 3806, 'name': 'Lincoln Financial Field', 'city': 'Philadelphia', 'state': 'PA', 'zip': '19122', 'countryCode': 'US', 'timezone': 'America/New_York', 'latitude': 39.9007995, 'longitude': -75.1675414, 'elevation': '3.198706865', 'capacity': 69879, 'constructionYear': 2003, 'grass': False, 'dome': False}"
2633,Tennessee,Volunteers,TENN,"['TENN', 'Tennessee']",SEC,East,fbs,#ff8200,#ffffff,"['https://cdn.collegefootballdata.com/logos/500/2633.png', 'https://cdn.collegefootballdata.com/logos-dark/500/2633.png', 'https://cdn.collegefootballdata.com/logos/256/2633.png', 'https://cdn.collegefootballdata.com/logos-dark/256/2633.png', 'https://cdn.collegefootballdata.com/logos/128/2633.png', 'https://cdn.collegefootballdata.com/logos-dark/128/2633.png', 'https://cdn.collegefootballdata.com/logos/96/2633.png', 'https://cdn.collegefootballdata.com/logos-dark/96/2633.png', 'https://cdn.collegefootballdata.com/logos/64/2633.png', 'https://cdn.collegefootballdata.com/logos-dark/64/2633.png', 'https://cdn.collegefootballdata.com/logos/48/2633.png', 'https://cdn.collegefootballdata.com/logos-dark/48/2633.png', 'https://cdn.collegefootballdata.com/logos/32/2633.png', 'https://cdn.collegefootballdata.com/logos-dark/32/2633.png', 'https://cdn.collegefootballdata.com/logos/16/2633.png', 'https://cdn.collegefootballdata.com/logos-dark/16/2633.png']",@Vol_Football,"{'id': 3853, 'name': 'Neyland Stadium', 'city': 'Knoxville', 'state': 'TN', 'zip': '37996', 'countryCode': 'US', 'timezone': 'America/New_York', 'latitude': 35.9550131, 'longitude': -83.9250128, 'elevation': '271.9517212', 'capacity': 102455, 'constructionYear': 1921, 'grass': True, 'dome': False}"
